# [Parameters]
# Name = 'bolo'
# ShotNo = 176734
# Date = '01/22/2022 01:31'
# 
# DimNo = 1
# DimName = 'Time'
# DimSize = 13105
# DimUnit = 's'
# 
# ValNo = 2
# ValName = 'Rad_PW', 'ECH_lk'
# ValUnit = 'kW', 'AU'
# [Comments]
#  ch 4, amp 44
#  ch 1, amp 41
#  summary_data
# [data]
  7.33900E+000,  5.8803E+002,  3.6997E+002
  7.34000E+000,  5.3699E+002,  3.5230E+002
  7.34100E+000,  5.3622E+002,  3.2976E+002
  7.34200E+000,  5.5253E+002,  3.3384E+002
  7.34300E+000,  5.8005E+002,  3.3344E+002
  7.34400E+000,  5.9112E+002,  3.4194E+002
  7.34500E+000,  5.6829E+002,  3.6375E+002
  7.34600E+000,  5.9589E+002,  3.7700E+002
  7.34700E+000,  6.3518E+002,  3.7252E+002
  7.34800E+000,  6.2403E+002,  3.6362E+002
  7.34900E+000,  6.2388E+002,  3.5900E+002
  7.35000E+000,  6.4640E+002,  3.7212E+002
  7.35100E+000,  6.4655E+002,  3.8095E+002
  7.35200E+000,  6.4102E+002,  3.8978E+002
  7.35300E+000,  6.3549E+002,  3.9433E+002
  7.35400E+000,  6.2425E+002,  3.8556E+002
  7.35500E+000,  6.0734E+002,  3.8115E+002
  7.35600E+000,  5.9589E+002,  3.7674E+002
  7.35700E+000,  6.1250E+002,  3.7225E+002
  7.35800E+000,  6.3495E+002,  3.7218E+002
  7.35900E+000,  6.4064E+002,  3.8978E+002
  7.36000E+000,  6.5194E+002,  4.1206E+002
  7.36100E+000,  6.8023E+002,  4.1233E+002
  7.36200E+000,  7.0314E+002,  4.1694E+002
  7.36300E+000,  7.1489E+002,  4.3494E+002
  7.36400E+000,  7.4918E+002,  4.4424E+002
  7.36500E+000,  7.6139E+002,  4.4912E+002
  7.36600E+000,  7.4532E+002,  4.6731E+002
  7.36700E+000,  7.2925E+002,  4.8571E+002
  7.36800E+000,  7.3540E+002,  4.6885E+002
  7.36900E+000,  7.6991E+002,  4.6490E+002
  7.37000E+000,  7.4846E+002,  4.7004E+002
  7.37100E+000,  7.6022E+002,  4.6175E+002
  7.37200E+000,  8.1187E+002,  4.7559E+002
  7.37300E+000,  8.1310E+002,  4.9399E+002
  7.37400E+000,  8.1985E+002,  4.8161E+002
  7.37500E+000,  8.5483E+002,  4.9539E+002
  7.37600E+000,  8.7327E+002,  5.2737E+002
  7.37700E+000,  8.6919E+002,  5.1070E+002
  7.37800E+000,  8.7072E+002,  5.1592E+002
  7.37900E+000,  8.8347E+002,  5.3465E+002
  7.38000E+000,  9.2444E+002,  5.1363E+002
  7.38100E+000,  9.1528E+002,  4.9670E+002
  7.38200E+000,  8.7191E+002,  5.2400E+002
  7.38300E+000,  8.5653E+002,  5.2955E+002
  7.38400E+000,  8.5783E+002,  5.1717E+002
  7.38500E+000,  8.5366E+002,  5.3135E+002
  7.38600E+000,  8.7173E+002,  5.3683E+002
  7.38700E+000,  9.0708E+002,  5.2458E+002
  7.38800E+000,  9.1998E+002,  5.3428E+002
  7.38900E+000,  9.2182E+002,  5.4424E+002
  7.39000E+000,  9.2912E+002,  5.3199E+002
  7.39100E+000,  9.4225E+002,  5.4617E+002
  7.39200E+000,  9.6093E+002,  5.6062E+002
  7.39300E+000,  9.9112E+002,  5.6617E+002
  7.39400E+000,  9.7650E+002,  5.8510E+002
  7.39500E+000,  1.0065E+003,  6.0416E+002
  7.39600E+000,  1.0315E+003,  6.0569E+002
  7.39700E+000,  1.0113E+003,  5.8943E+002
  7.39800E+000,  1.0080E+003,  5.9070E+002
  7.39900E+000,  9.9889E+002,  5.9651E+002
  7.40000E+000,  1.0010E+003,  5.9343E+002
  7.40100E+000,  1.0200E+003,  6.1242E+002
  7.40200E+000,  1.0280E+003,  6.2727E+002
  7.40300E+000,  1.0414E+003,  6.1556E+002
  7.40400E+000,  1.0608E+003,  5.9929E+002
  7.40500E+000,  1.0576E+003,  6.0939E+002
  7.40600E+000,  1.0825E+003,  6.1534E+002
  7.40700E+000,  1.1021E+003,  6.0342E+002
  7.40800E+000,  1.1272E+003,  6.2684E+002
  7.40900E+000,  1.1247E+003,  6.5500E+002
  7.41000E+000,  1.1048E+003,  6.4789E+002
  7.41100E+000,  1.1469E+003,  6.6267E+002
  7.41200E+000,  1.2117E+003,  7.3084E+002
  7.41300E+000,  1.2715E+003,  7.8637E+002
  7.41400E+000,  1.3259E+003,  8.3767E+002
  7.41500E+000,  1.3863E+003,  9.1159E+002
  7.41600E+000,  1.4246E+003,  9.6837E+002
  7.41700E+000,  1.4686E+003,  9.9452E+002
  7.41800E+000,  1.5636E+003,  1.0119E+003
  7.41900E+000,  1.6874E+003,  1.0250E+003
  7.42000E+000,  1.7953E+003,  1.0469E+003
  7.42100E+000,  1.8699E+003,  1.0691E+003
  7.42200E+000,  1.8945E+003,  1.0781E+003
  7.42300E+000,  1.9077E+003,  1.0959E+003
  7.42400E+000,  1.9435E+003,  1.1095E+003
  7.42500E+000,  1.9515E+003,  1.1098E+003
  7.42600E+000,  1.9874E+003,  1.1321E+003
  7.42700E+000,  2.0574E+003,  1.1768E+003
  7.42800E+000,  2.0829E+003,  1.2042E+003
  7.42900E+000,  2.1195E+003,  1.2448E+003
  7.43000E+000,  2.1229E+003,  1.2771E+003
  7.43100E+000,  2.0921E+003,  1.2520E+003
  7.43200E+000,  2.0894E+003,  1.2087E+003
  7.43300E+000,  2.0641E+003,  1.1784E+003
  7.43400E+000,  2.0496E+003,  1.1214E+003
  7.43500E+000,  2.0128E+003,  1.0283E+003
  7.43600E+000,  1.8574E+003,  8.8590E+002
  7.43700E+000,  1.6275E+003,  6.8906E+002
  7.43800E+000,  1.3792E+003,  4.9510E+002
  7.43900E+000,  1.1290E+003,  3.0857E+002
  7.44000E+000,  9.1653E+002,  1.5156E+002
  7.44100E+000,  7.3080E+002,  6.4259E+001
  7.44200E+000,  5.6629E+002,  4.2868E+001
  7.44300E+000,  3.8395E+002,  5.2445E+001
  7.44400E+000,  2.0015E+002,  5.3327E+001
  7.44500E+000,  9.3934E+001,  4.9733E+001
  7.44600E+000,  2.6620E+001,  6.3866E+001
  7.44700E+000,  2.0591E+001,  4.7286E+001
  7.44800E+000,  4.8676E+001,  2.5889E+001
  7.44900E+000,  3.1861E+001,  3.1122E+001
  7.45000E+000,  3.1743E+001,  2.7526E+001
  7.45100E+000,  4.3082E+001,  1.8496E+000
  7.45200E+000,  3.7572E+001,  1.5579E+001
  7.45300E+000,  4.3289E+001,  3.8743E+001
  7.45400E+000,  2.6715E+001,  3.5211E+001
  7.45500E+000,  9.8344E+000,  4.5124E+001
  7.45600E+000, -6.8927E+000,  5.0626E+001
  7.45700E+000, -1.8320E+001,  3.8599E+001
  7.45800E+000, -1.2679E+001,  1.7469E+001
  7.45900E+000, -1.4989E+000,  2.7249E+001
  7.46000E+000, -1.2400E+000,  2.8401E+001
  7.46100E+000, -1.2433E+001,  2.0587E+001
  7.46200E+000, -1.2245E+001,  2.6087E+001
  7.46300E+000, -1.7755E+001,  2.2822E+001
  7.46400E+000,  4.8769E+000, -7.0060E+000
  7.46500E+000,  1.6593E+001, -1.0671E+001
  7.46600E+000,  1.7005E+001,  3.6621E+000
  7.46700E+000,  1.7569E+001,  1.3511E+001
  7.46800E+000,  2.3669E+001,  1.4795E+001
  7.46900E+000,  2.4392E+001,  1.1465E+001
  7.47000E+000,  8.1233E+000,  2.1578E+001
  7.47100E+000, -8.1505E+000,  9.6149E+000
  7.47200E+000, -2.4572E+001,  1.0765E+001
  7.47300E+000, -7.3268E+000,  2.5363E+001
  7.47400E+000, -9.9820E-001,  2.6780E+001
  7.47500E+000, -2.2872E+001,  1.4948E+001
  7.47600E+000, -1.6773E+001,  1.6234E+001
  7.47700E+000, -4.8331E+000,  1.7722E+001
  7.47800E+000, -4.1154E+000,  1.4653E+001
  7.47900E+000, -3.3213E+000,  1.1718E+001
  7.48000E+000,  3.0892E+000,  4.2419E+000
  7.48100E+000,  2.6486E+001,  1.0072E+001
  7.48200E+000,  3.8890E+001,  1.1556E+001
  7.48300E+000,  1.2006E+001,  2.6287E+001
  7.48400E+000, -9.5734E+000,  3.2455E+001
  7.48500E+000, -1.4237E+001,  2.0825E+001
  7.48600E+000, -7.7558E+000,  1.3609E+001
  7.48700E+000, -6.6559E+000,  1.0743E+001
  7.48800E+000, -1.6926E+001,  3.5290E+000
  7.48900E+000, -1.0291E+001,  5.9704E-001
  7.49000E+000, -3.1641E+001,  1.9879E+001
  7.49100E+000, -1.4008E+001,  2.6114E+001
  7.49200E+000,  1.5464E+001,  1.9028E+001
  7.49300E+000,  1.6717E+001,  1.1945E+001
  7.49400E+000,  2.9421E+001,  1.8049E+001
  7.49500E+000,  4.2131E+001,  2.4348E+001
  7.49600E+000,  3.8226E+001,  1.2916E+001
  7.49700E+000,  6.0367E+000,  1.0252E+001
  7.49800E+000, -9.4644E+000,  1.6483E+001
  7.49900E+000,  3.0925E+000,  1.8368E+001
  7.50000E+000,  4.6485E+000,  1.1421E+001
  7.50100E+000, -2.2006E+001,  2.2067E+001
  7.50200E+000, -3.1973E+001,  1.9737E+001
  7.50300E+000, -1.3810E+001,  8.3067E+000
  7.50400E+000, -6.6380E+000,  1.4673E+001
  7.50500E+000, -1.0764E+001, -1.0421E+000
  7.50600E+000, -9.2053E+000,  7.0818E-001
  7.50700E+000,  9.1893E+000,  2.0390E+001
  7.50800E+000,  2.7890E+001,  1.3642E+001
  7.50900E+000,  2.4149E+001,  6.7608E+000
  7.51000E+000,  3.7235E+001,  2.2025E+001
  7.51100E+000,  1.6880E+001,  2.8657E+001
  7.51200E+000,  1.8520E+001,  2.1974E+001
  7.51300E+000,  9.4684E+000,  1.9710E+001
  7.51400E+000, -2.8261E+001,  8.6133E+000
  7.51500E+000, -1.5322E+001,  1.7987E+000
  7.51600E+000, -1.3531E+001, -5.3346E-001
  7.51700E+000, -2.2970E+001, -7.3501E+000
  7.51800E+000, -3.2484E+001, -9.1550E-001
  7.51900E+000, -1.3931E+001,  5.6502E+000
  7.52000E+000,  1.6150E+001, -1.0310E+000
  7.52100E+000,  1.2709E+001,  5.4681E+000
  7.52200E+000,  9.1159E+000,  7.7515E+000
  7.52300E+000,  3.3730E+001,  1.0703E+000
  7.52400E+000,  4.1747E+001,  2.0950E+001
  7.52500E+000,  2.7237E+001,  3.6680E+001
  7.52600E+000,  1.8259E+001,  2.1500E+001
  7.52700E+000,  3.6699E+000,  1.9368E+001
  7.52800E+000, -1.1075E+001,  4.3930E+001
  7.52900E+000, -3.1425E+001,  3.7781E+001
  7.53000E+000, -4.0783E+001,  1.3704E+001
  7.53100E+000, -3.8765E+001,  1.6054E+001
  7.53200E+000, -5.9268E+001,  1.4122E+001
  7.53300E+000, -6.3097E+001, -1.8851E+001
  7.53400E+000, -3.3095E+001, -2.5668E+001
  7.53500E+000, -1.9618E+001, -1.4554E+001
  7.53600E+000, -2.3056E+001, -1.2336E+001
  7.53700E+000,  7.2516E+000, -1.1564E+000
  7.53800E+000,  2.6714E+001,  2.3341E+001
  7.53900E+000,  6.8170E+000,  4.3754E+001
  7.54000E+000,  3.6084E+000,  4.6502E+001
  7.54100E+000,  1.7389E+001,  2.7240E+001
  7.54200E+000,  2.0015E+001,  1.2062E+001
  7.54300E+000,  1.9995E-001,  1.9094E+001
  7.54400E+000, -3.6683E+001,  1.2878E+001
  7.54500E+000, -2.3291E+001,  1.9844E+001
  7.54600E+000,  7.4020E+000,  3.1426E+001
  7.54700E+000, -1.8030E+001,  2.0929E+001
  7.54800E+000, -1.0095E+001,  1.0298E+001
  7.54900E+000,  2.0750E+001, -3.3237E-001
  7.55000E+000,  1.7921E+001, -1.1097E+001
  7.55100E+000,  1.5095E+001,  2.1847E-001
  7.55200E+000,  1.7877E+001,  2.9006E+000
  7.55300E+000,  4.3180E+001,  5.4494E+000
  7.55400E+000,  4.0738E+001,  1.2617E+001
  7.55500E+000, -1.8133E+001,  1.5301E+001
  7.55600E+000, -4.3796E+001,  1.8117E+001
  7.55700E+000, -3.0022E+001,  1.2035E+001
  7.55800E+000, -2.7387E+001,  5.9535E+000
  7.55900E+000, -2.4755E+001, -1.9570E-001
  7.56000E+000, -3.3274E+001, -6.3439E+000
  7.56100E+000, -4.7555E+001, -8.1419E+000
  7.56200E+000, -2.8169E+001,  7.7882E+000
  7.56300E+000, -1.4086E+001,  1.9504E+001
  7.56400E+000,  5.5378E+000,  1.7971E+001
  7.56500E+000,  4.2374E+001,  2.0852E+001
  7.56600E+000,  4.5691E+001,  2.8218E+001
  7.56700E+000,  3.7710E+001,  3.2513E-001
  7.56800E+000,  2.4115E+001, -1.9204E+001
  7.56900E+000,  2.1592E+001, -3.2065E+000
  7.57000E+000,  7.9993E+000, -4.8057E+000
  7.57100E+000, -1.1515E+001, -6.4716E+000
  7.57200E+000, -1.9729E+001,  9.5929E+000
  7.57300E+000, -5.0539E+001,  3.7768E+000
  7.57400E+000, -4.7910E+001, -1.1136E+001
  7.57500E+000, -3.3750E+001, -8.3185E+000
  7.57600E+000, -2.5275E+001, -5.5031E+000
  7.57700E+000, -2.2187E+001, -2.6212E+000
  7.57800E+000, -2.4866E+001,  1.3510E+001
  7.57900E+000, -4.9397E+000,  2.5492E+001
  7.58000E+000,  2.6364E+001,  1.9744E+001
  7.58100E+000,  2.9911E+001,  9.5785E+000
  7.58200E+000,  2.7615E+001, -7.1877E-001
  7.58300E+000,  4.8000E+001, -1.1015E+001
  7.58400E+000,  4.0401E+001, -8.1996E+000
  7.58500E+000,  1.0199E+001,  1.6895E+001
  7.58600E+000, -2.0229E+001,  2.4528E+001
  7.58700E+000, -1.1530E+001,  1.4431E+001
  7.58800E+000, -1.3747E+001,  1.3097E+001
  7.58900E+000, -3.3106E+001,  1.6246E+001
  7.59000E+000, -2.4331E+001, -7.0968E+000
  7.59100E+000, -9.8625E+000, -1.7528E+001
  7.59200E+000,  4.7561E+000, -1.2651E+000
  7.59300E+000, -2.9958E+000,  1.5066E+001
  7.59400E+000, -3.3350E+001,  9.5163E+000
  7.59500E+000, -1.3426E+001,  3.7024E+000
  7.59600E+000,  1.2646E+001,  1.1334E+001
  7.59700E+000, -7.1941E-001,  5.6515E+000
  7.59800E+000,  2.7508E+000,  8.8022E+000
  7.59900E+000, -1.0537E+001,  1.6434E+001
  7.60000E+000, -1.8442E+001,  6.4700E+000
  7.60100E+000, -2.0581E+001, -3.6951E+000
  7.60200E+000, -2.8489E+001,  8.2858E+000
  7.60300E+000, -8.2594E+000,  2.7385E+000
  7.60400E+000,  2.3428E+001, -3.0099E+000
  7.60500E+000,  2.1670E+001,  9.0377E+000
  7.60600E+000,  2.8434E+000,  3.4892E+000
  7.60700E+000,  8.5548E-001, -1.1025E+001
  7.60800E+000,  2.1317E+001, -7.9419E+000
  7.60900E+000,  4.7696E+001, -4.7246E+000
  7.61000E+000,  4.6090E+001,  1.1672E+001
  7.61100E+000,  2.7571E+001,  2.8403E+001
  7.61200E+000,  8.8999E+000,  2.7402E+001
  7.61300E+000,  1.3774E+000,  2.6469E+001
  7.61400E+000, -5.3546E-001,  1.2223E+001
  7.61500E+000, -1.9283E+001,  2.2587E+000
  7.61600E+000, -3.2648E+001,  5.5416E+000
  7.61700E+000, -2.9102E+001,  4.4744E+000
  7.61800E+000, -3.1164E+001, -5.4876E+000
  7.61900E+000, -2.7615E+001,  2.1432E+000
  7.62000E+000, -7.1579E+000,  1.1426E+000
  7.62100E+000,  1.3533E+001, -4.4714E+000
  7.62200E+000,  1.1851E+001,  2.0957E+001
  7.62300E+000,  1.5704E+001,  3.3404E+001
  7.62400E+000,  2.5323E+001,  1.4875E+001
  7.62500E+000,  2.9329E+001,  4.9775E+000
  7.62600E+000,  4.4638E+001,  1.7225E+001
  7.62700E+000,  3.7649E+001,  1.6360E+001
  7.62800E+000,  2.4818E+001,  2.1122E+000
  7.62900E+000,  2.3289E+001,  5.4617E+000
  7.63000E+000, -6.3757E+000,  8.9444E+000
  7.63100E+000, -2.5124E+001, -1.4134E+001
  7.63200E+000, -3.2572E+001, -1.5399E+001
  7.63300E+000, -3.4560E+001,  1.2642E+000
  7.63400E+000, -1.9559E+001,  9.0955E+000
  7.63500E+000, -1.0093E+001,  1.7061E+001
  7.63600E+000,  5.0610E+000,  2.5027E+001
  7.63700E+000,  1.4757E+001, -2.2013E+000
  7.63800E+000,  7.6164E+000, -1.2299E+001
  7.63900E+000, -5.2140E+000,  4.4977E+000
  7.64000E+000,  4.3273E+000,  7.9138E+000
  7.64100E+000,  1.9710E+001,  2.0362E+001
  7.64200E+000,  2.3872E+001,  1.9563E+001
  7.64300E+000,  1.1270E+001,  2.3178E+001
  7.64400E+000, -1.8397E+001,  2.2445E+001
  7.64500E+000, -4.8215E+001, -4.3273E-001
  7.64600E+000, -6.1426E+001, -1.9162E+001
  7.64700E+000, -2.9666E+001, -2.5650E+000
  7.64800E+000, -1.4360E+001, -3.3652E+000
  7.64900E+000, -4.8155E+000, -1.3263E+001
  7.65000E+000,  5.0303E+000, -5.3637E+000
  7.65100E+000,  3.5011E+000,  2.0197E+001
  7.65200E+000,  1.3351E+001,  3.7327E+001
  7.65300E+000,  6.3610E+000,  1.4583E+001
  7.65400E+000, -7.0411E-001,  4.6855E-001
  7.65500E+000,  1.4679E+001,  8.4336E+000
  7.65600E+000,  2.4680E+001, -5.5458E+000
  7.65700E+000,  9.3376E-001, -2.8691E+001
  7.65800E+000, -6.2078E+000, -1.6509E+001
  7.65900E+000, -7.5841E+000,  9.1183E+000
  7.66000E+000, -2.0337E+001,  1.7283E+001
  7.66100E+000, -3.3092E+001,  1.2135E+001
  7.66200E+000, -3.4774E+001,  2.5698E+000
  7.66300E+000, -1.9466E+001, -2.7121E+000
  7.66400E+000,  1.2753E+001, -7.9263E+000
  7.66500E+000,  2.8518E+001, -1.7691E+001
  7.66600E+000,  4.8467E+000,  3.4543E+000
  7.66700E+000,  1.4695E+001,  2.0518E+001
  7.66800E+000,  2.4850E+001,  1.9851E+001
  7.66900E+000,  1.2403E+001,  1.9251E+001
  7.67000E+000,  1.1178E+001,  1.8585E+001
  7.67100E+000, -1.2494E+001,  2.2401E+001
  7.67200E+000, -1.4021E+001,  1.2970E+001
  7.67300E+000,  7.2022E+000, -1.0102E+000
  7.67400E+000, -1.0858E+001,  2.6064E+000
  7.67500E+000, -1.2310E+001,  1.9400E+000
  7.67600E+000, -1.3533E+001, -7.6919E+000
  7.67700E+000, -3.1823E+001, -1.2907E+001
  7.67800E+000,  3.9736E-001, -5.2597E-001
  7.67900E+000,  5.0158E+000,  1.2121E+001
  7.68000E+000,  3.6395E+000,  2.6242E+000
  7.68100E+000,  2.5094E+001, -6.9401E+000
  7.68200E+000, -9.6497E+000,  5.5067E+000
  7.68300E+000, -3.9162E+001,  9.3893E+000
  7.68400E+000, -2.9390E+001, -1.3421E+001
  7.68500E+000, -2.6301E+000, -1.4288E+001
  7.68600E+000,  7.5229E+000,  2.6414E+000
  7.68700E+000, -1.6072E+001, -2.3740E+000
  7.68800E+000, -3.9897E+001, -3.1730E+000
  7.68900E+000, -4.1348E+001,  1.3889E+001
  7.69000E+000, -4.2724E+001,  8.9406E+000
  7.69100E+000, -1.6118E+001, -5.5652E-001
  7.69200E+000,  4.4621E+001, -1.2229E+000
  7.69300E+000,  7.7682E+001,  2.5265E+000
  7.69400E+000,  7.1536E+001,  1.5174E+001
  7.69500E+000,  4.2786E+001,  3.2370E+001
  7.69600E+000,  3.6257E+001,  3.2037E+001
  7.69700E+000,  4.6717E+001,  1.3908E+001
  7.69800E+000,  2.9115E+001,  1.3308E+001
  7.69900E+000,  1.6898E+001,  4.0102E+000
  7.70000E+000,  4.7557E+000, -2.3217E+001
  7.70100E+000, -1.3228E+001, -2.4084E+001
  7.70200E+000, -4.2435E+001, -7.1533E+000
  7.70300E+000, -6.0800E+001, -7.7536E+000
  7.70400E+000, -6.2177E+001, -2.1734E+001
  7.70500E+000, -6.9318E+001, -9.2856E+000
  7.70600E+000, -3.1485E+001, -9.8187E+000
  7.70700E+000,  6.8047E+000, -2.3866E+001
  7.70800E+000,  2.2723E+001, -1.1352E+001
  7.70900E+000,  3.3184E+001,  1.0127E+001
  7.71000E+000,  4.9255E+001,  2.2974E+001
  7.71100E+000,  4.3107E+001,  3.5822E+001
  7.71200E+000,  1.9818E+001,  4.4454E+001
  7.71300E+000,  1.8977E+001,  2.2108E+001
  7.71400E+000,  2.3749E+001,  1.7160E+001
  7.71500E+000,  6.1475E+000,  3.5793E+000
  7.71600E+000, -1.1759E+001, -1.5693E+000
  7.71700E+000, -3.5202E+001,  2.4465E+000
  7.71800E+000, -5.3415E+001, -1.5883E+001
  7.71900E+000, -3.7801E+001, -1.6549E+001
  7.72000E+000, -4.4560E+001, -3.9682E+000
  7.72100E+000, -4.0248E+001, -8.8503E+000
  7.72200E+000, -2.4483E+001, -9.5833E+000
  7.72300E+000,  8.1194E+000, -1.2184E+000
  7.72400E+000,  7.4854E+001, -1.5065E+001
  7.72500E+000, -7.1214E+001,  6.3469E+000
  7.72600E+000, -2.1973E+002,  4.1406E+001
  7.72700E+000,  2.5064E+001,  4.1273E+001
  7.72800E+000,  8.1949E+001, -5.6139E+001
  7.72900E+000, -3.6091E+000, -9.3064E+001
  7.73000E+000,  4.0905E+001,  6.9518E+001
  7.73100E+000,  1.2081E+001,  1.4987E+002
  7.73200E+000,  8.4273E+001,  3.5458E+001
  7.73300E+000, -3.7008E+002,  1.6929E+001
  7.73400E+000, -4.8366E+002,  1.0979E+002
  7.73500E+000,  3.3642E+000, -1.6787E+002
  7.73600E+000,  2.5506E+001, -3.5739E+002
  7.73700E+000, -9.3265E+001, -1.4770E+002
  7.73800E+000, -1.7375E+002, -1.6181E+002
  7.73900E+000, -1.1961E+002, -1.2454E+002
  7.74000E+000, -8.1474E+001,  9.5981E+001
  7.74100E+000, -6.6091E+001,  1.6308E+002
  7.74200E+000, -6.7009E+001,  1.0200E+002
  7.74300E+000,  3.9734E+002,  1.3284E+002
  7.74400E+000,  3.2981E+002,  1.4729E+002
  7.74500E+000, -7.1091E+001,  5.4689E+001
  7.74600E+000,  1.8706E+002,  5.0074E+001
  7.74700E+000,  1.7691E+002,  4.5725E+001
  7.74800E+000,  5.3292E+001,  1.4548E+001
  7.74900E+000,  4.1457E+001, -3.5148E+000
  7.75000E+000,  5.2374E+001, -4.0481E+000
  7.75100E+000,  2.3855E+001, -3.2268E-002
  7.75200E+000,  1.1943E+001, -4.9871E-001
  7.75300E+000,  1.6943E+001,  1.2349E+001
  7.75400E+000,  5.1074E+000,  1.6498E+001
  7.75500E+000, -1.2689E+000,  1.6165E+001
  7.75600E+000, -7.5694E+000,  1.1483E+001
  7.75700E+000, -4.7695E+001, -2.1646E+000
  7.75800E+000, -3.2082E+001,  1.7846E+000
  7.75900E+000, -1.0246E+001,  1.4520E+000
  7.76000E+000, -3.9224E+001, -1.2262E+001
  7.76100E+000, -3.4605E+001, -8.3794E+000
  7.76200E+000, -2.4222E+001, -4.3632E+000
  7.76300E+000,  2.9968E+000, -1.8077E+001
  7.76400E+000,  3.0599E+001, -2.7508E+001
  7.76500E+000,  7.6924E+000, -1.0445E+001
  7.76600E+000, -4.2977E+000,  2.4693E+000
  7.76700E+000,  2.8764E+001,  6.4849E+000
  7.76800E+000,  1.1622E+001,  1.5050E+001
  7.76900E+000, -6.0556E+000,  1.9199E+001
  7.77000E+000,  4.6333E+000,  1.4584E+001
  7.77100E+000, -1.2891E+001,  1.0033E+000
  7.77200E+000, -2.4879E+001,  5.0189E+000
  7.77300E+000, -4.8169E+001,  4.7524E+000
  7.77400E+000, -6.6076E+001, -8.8947E+000
  7.77500E+000, -3.3474E+001, -4.9455E+000
  7.77600E+000, -6.0247E+000, -8.6243E-001
  7.77700E+000, -2.3549E+001, -5.6779E+000
  7.77800E+000, -1.9422E+000,  1.1585E+001
  7.77900E+000,  1.4512E+001,  3.7946E+001
  7.78000E+000,  2.5125E+001,  2.0283E+001
  7.78100E+000,  4.1731E+001,  2.2203E+000
  7.78200E+000,  3.5737E+001,  1.9617E+001
  7.78300E+000,  2.4207E+001,  1.0652E+001
  7.78400E+000,  1.2235E+000, -2.9950E+000
  7.78500E+000, -2.1837E+001,  1.0875E+000
  7.78600E+000, -3.3902E+001,  1.4002E+001
  7.78700E+000, -2.3442E+001, -1.2626E+001
  7.78800E+000, -3.5355E+001, -3.1022E+001
  7.78900E+000, -4.7496E+001, -4.9274E+000
  7.79000E+000, -6.5174E+001, -5.2603E+000
  7.79100E+000, -4.3873E+001, -1.2445E+000
  7.79200E+000, -1.6347E+001,  1.1736E+001
  7.79300E+000, -5.8872E+000,  2.0367E+001
  7.79400E+000,  2.1791E+001,  2.0234E+001
  7.79500E+000,  2.1409E+001,  2.0034E+001
  7.79600E+000,  2.1026E+001,  1.1070E+001
  7.79700E+000,  9.4195E+000,  1.9051E+000
  7.79800E+000,  3.2726E+000,  1.0470E+001
  7.79900E+000, -2.7979E+000,  1.0270E+001
  7.80000E+000, -1.4634E+001,  5.5878E+000
  7.80100E+000, -2.6471E+001, -7.9260E+000
  7.80200E+000, -3.2847E+001, -1.2808E+001
  7.80300E+000, -3.3535E+001, -4.3096E+000
  7.80400E+000, -3.9912E+001, -9.0587E+000
  7.80500E+000, -4.0677E+001, -2.2706E+001
  7.80600E+000, -3.5829E+001, -1.4407E+001
  7.80700E+000,  8.3803E+000, -5.8422E+000
  7.80800E+000,  4.1899E+001, -1.0658E+001
  7.80900E+000,  4.1670E+001,  1.1087E+001
  7.81000E+000,  3.5905E+001,  1.5437E+001
  7.81100E+000,  7.5393E+000,  1.5170E+001
  7.81200E+000, -1.5445E+001,  2.8351E+001
  7.81300E+000, -2.1669E+001,  1.9453E+001
  7.81400E+000, -2.2280E+001,  1.5897E+000
  7.81500E+000, -1.1668E+001, -3.1591E+000
  7.81600E+000, -2.8963E+001, -3.4256E+000
  7.81700E+000, -6.3476E+001, -3.7591E+000
  7.81800E+000, -5.3170E+001, -4.0256E+000
  7.81900E+000, -3.1410E+001, -4.3585E+000
  7.82000E+000, -9.5722E+000, -4.6250E+000
  7.82100E+000,  1.2693E+000, -2.2621E+001
  7.82200E+000,  1.7646E+001, -5.4913E+000
  7.82300E+000,  2.3106E+001,  2.0936E+001
  7.82400E+000,  1.1500E+001, -1.2757E+000
  7.82500E+000, -3.0531E-002,  7.1561E+000
  7.82600E+000,  1.0658E+001,  3.3650E+001
  7.82700E+000,  1.6118E+001,  1.1572E+001
  7.82800E+000, -2.9238E+001, -1.0840E+001
  7.82900E+000, -4.1226E+001, -6.7573E+000
  7.83000E+000, -4.1838E+001, -2.0271E+001
  7.83100E+000, -5.3828E+001, -2.5220E+001
  7.83200E+000, -3.2144E+001, -7.8901E+000
  7.83300E+000, -3.2602E+001, -3.7409E+000
  7.83400E+000, -3.8979E+001,  4.8240E+000
  7.83500E+000, -1.1453E+001,  1.3522E+001
  7.83600E+000, -6.1132E-001,  8.9730E+000
  7.83700E+000,  4.6181E+000,  4.3573E+000
  7.83800E+000,  1.5536E+001,  1.2989E+001
  7.83900E+000,  2.6532E+001,  8.5067E+000
  7.84000E+000,  2.6379E+001,  3.8245E+000
  7.84100E+000,  1.4925E+001,  1.2523E+001
  7.84200E+000, -2.4666E+001,  1.6805E+001
  7.84300E+000, -1.9818E+001,  7.9069E+000
  7.84400E+000,  2.4008E+000,  3.2248E+000
  7.84500E+000, -3.6704E+000,  1.1923E+001
  7.84600E+000, -9.5883E+000, -5.8733E+000
  7.84700E+000, -4.5111E+000, -3.2767E+001
  7.84800E+000,  1.2096E+001, -1.5638E+001
  7.84900E+000, -2.1882E+001,  6.3076E+000
