shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
115083,9.88,9.88,3.7008,9.88,0.8,1.2,0.5
115083,9.89,9.89,3.7099,9.89,0.8,1.2,0.5
115083,9.9,9.9,3.7099,9.9,0.8,1.2,0.5
115083,9.91,9.91,3.7008,9.91,0.8,1.2,0.5
115083,9.92,9.92,3.7008,9.92,0.8,1.2,0.5
115083,9.93,9.93,3.7008,9.93,0.8,1.2,0.5
115083,9.94,9.94,3.7008,9.94,0.8,1.2,0.5
115083,9.95,9.95,3.7008,9.95,0.8,1.2,0.5
115083,9.96,9.96,3.7008,9.96,0.8,1.2,0.5
115083,9.97,9.97,3.7008,9.97,0.8,1.2,0.5
115083,9.98,9.98,3.7099,9.98,0.8,1.2,0.5
115083,9.99,9.99,3.7008,9.99,0.8,1.2,0.5
115083,10.0,10.0,3.7008,10.0,0.8,1.2,0.5
115083,10.01,10.01,3.6917,10.01,0.8,1.2,0.5
115083,10.02,10.02,3.7008,10.02,0.8,1.2,0.5
115083,10.03,10.03,3.7008,10.03,0.8,1.2,0.5
115083,10.04,10.04,3.7099,10.04,0.8,1.2,0.5
115083,10.05,10.05,3.7008,10.05,0.8,1.2,0.5
115083,10.06,10.06,3.7008,10.06,0.8,1.2,0.5
115083,10.07,10.07,3.7008,10.07,0.8,1.2,0.5
115083,10.08,10.08,3.7008,10.08,0.8,1.2,0.5
115083,10.09,10.09,3.6917,10.09,0.8,1.2,0.5
115083,10.1,10.1,3.7008,10.1,0.8,1.2,0.5
115083,10.11,10.11,3.6917,10.11,0.8,1.2,0.5
115083,10.12,10.12,3.7008,10.12,0.8,1.2,0.5
115083,10.13,10.13,3.7099,10.13,0.8,1.2,0.5
115083,10.14,10.14,3.7008,10.14,0.8,1.2,0.5
115083,10.15,10.15,3.7008,10.15,0.8,1.2,0.5
115083,10.16,10.16,3.6917,10.16,0.8,1.2,0.5
115083,10.17,10.17,3.7008,10.17,0.8,1.2,0.5
115083,10.18,10.18,3.7008,10.18,0.8,1.2,0.5
115083,10.19,10.19,3.7008,10.19,0.8,1.2,0.5
115083,10.2,10.2,3.7008,10.2,0.8,1.2,0.5
115083,10.21,10.21,3.7008,10.21,0.8,1.2,0.5
115083,10.22,10.22,3.6825,10.22,0.8,1.2,0.5
115083,10.23,10.23,3.7008,10.23,0.8,1.2,0.5
115083,10.24,10.24,3.6917,10.24,0.8,1.2,0.5
115083,10.25,10.25,3.7008,10.25,0.8,1.2,0.5
115083,10.26,10.26,3.7008,10.26,0.8,1.2,0.5
115083,10.27,10.27,3.7008,10.27,0.8,1.2,0.5
115083,10.28,10.28,3.7008,10.28,0.8,1.2,0.5
115083,10.29,10.29,3.7008,10.29,0.8,1.2,0.5
115083,10.3,10.3,3.6917,10.3,0.8,1.2,0.5
115083,10.31,10.31,3.7008,10.31,0.8,1.2,0.5
115083,10.32,10.32,3.7008,10.32,0.8,1.2,0.5
115083,10.33,10.33,3.6917,10.33,0.8,1.2,0.5
115083,10.34,10.34,3.7008,10.34,0.8,1.2,0.5
115083,10.35,10.35,3.6917,10.35,0.8,1.2,0.5
115083,10.36,10.36,3.6917,10.36,0.8,1.2,0.5
115083,10.37,10.37,3.6917,10.37,0.8,1.2,0.5
115083,10.38,10.38,3.6917,10.38,0.8,1.2,0.5
115083,10.39,10.39,3.7008,10.39,0.8,1.2,0.5
115083,10.4,10.4,3.7008,10.4,0.8,1.2,0.5
115083,10.41,10.41,3.7008,10.41,0.8,1.2,0.5
115083,10.42,10.42,3.6917,10.42,0.8,1.2,0.5
115083,10.43,10.43,3.7008,10.43,0.8,1.2,0.5
115083,10.44,10.44,3.6917,10.44,0.8,1.2,0.5
115083,10.45,10.45,3.6917,10.45,0.8,1.2,0.5
115083,10.46,10.46,3.6917,10.46,0.8,1.2,0.5
115083,10.47,10.47,3.6917,10.47,0.8,1.2,0.5
115083,10.48,10.48,3.6917,10.48,0.8,1.2,0.5
115083,10.49,10.49,3.6917,10.49,0.8,1.2,0.5
115083,10.5,10.5,3.6917,10.5,0.8,1.2,0.5
115083,10.51,10.51,3.7008,10.51,0.8,1.2,0.5
115083,10.52,10.52,3.7008,10.52,0.8,1.2,0.5
115083,10.53,10.53,3.7008,10.53,0.8,1.2,0.5
115083,10.54,10.54,3.7008,10.54,0.8,1.2,0.5
115083,10.55,10.55,3.6917,10.55,0.8,1.2,0.5
115083,10.56,10.56,3.6917,10.56,0.8,1.2,0.5
115083,10.57,10.57,3.6917,10.57,0.8,1.2,0.5
115083,10.58,10.58,3.6917,10.58,0.8,1.2,0.5
115083,10.59,10.59,3.6917,10.59,0.8,1.2,0.5
115083,10.6,10.6,3.6917,10.6,0.8,1.2,0.5
115083,10.61,10.61,3.6917,10.61,0.8,1.2,0.5
115083,10.62,10.62,3.6917,10.62,0.8,1.2,0.5
115083,10.63,10.63,3.6917,10.63,0.8,1.2,0.5
115083,10.64,10.64,3.6825,10.64,0.8,1.2,0.5
115083,10.65,10.65,3.7008,10.65,0.8,1.2,0.5
115083,10.66,10.66,3.6917,10.66,0.8,1.2,0.5
115083,10.67,10.67,3.7008,10.67,0.8,1.2,0.5
115083,10.68,10.68,3.7008,10.68,0.8,1.2,0.5
115083,10.69,10.69,3.7008,10.69,0.8,1.2,0.5
115083,10.7,10.7,3.6917,10.7,0.8,1.2,0.5
115083,10.71,10.71,3.6917,10.71,0.8,1.2,0.5
115083,10.72,10.72,3.6917,10.72,0.8,1.2,0.5
115083,10.73,10.73,3.6917,10.73,0.8,1.2,0.5
115083,10.74,10.74,3.7008,10.74,0.8,1.2,0.5
115083,10.75,10.75,3.7008,10.75,0.8,1.2,0.5
115083,10.76,10.76,3.7008,10.76,0.8,1.2,0.5
115083,10.77,10.77,3.6917,10.77,0.8,1.2,0.5
115083,10.78,10.78,3.6917,10.78,0.8,1.2,0.5
115083,10.79,10.79,3.7008,10.79,0.8,1.2,0.5
115083,10.8,10.8,3.7008,10.8,0.8,1.2,0.5
115083,10.81,10.81,3.7008,10.81,0.8,1.2,0.5
115083,10.82,10.82,3.7008,10.82,0.8,1.2,0.5
115083,10.83,10.83,3.6917,10.83,0.8,1.2,0.5
115083,10.84,10.84,3.6917,10.84,0.8,1.2,0.5
115083,10.85,10.85,3.7008,10.85,0.8,1.2,0.5
115083,10.86,10.86,3.6917,10.86,0.8,1.2,0.5
115083,10.87,10.87,3.7008,10.87,0.8,1.2,0.5
115083,10.88,10.88,3.6917,10.88,0.8,1.2,0.5
115083,10.89,10.89,3.7008,10.89,0.8,1.2,0.5
115083,10.9,10.9,3.6917,10.9,0.8,1.2,0.5
115083,10.91,10.91,3.6917,10.91,0.8,1.2,0.5
115083,10.92,10.92,3.6917,10.92,0.8,1.2,0.5
115083,10.93,10.93,3.7008,10.93,0.8,1.2,0.5
115083,10.94,10.94,3.7099,10.94,0.8,1.2,0.5
115083,10.95,10.95,3.6917,10.95,0.8,1.2,0.5
115083,10.96,10.96,3.7008,10.96,0.8,1.2,0.5
115083,10.97,10.97,3.6825,10.97,0.8,1.2,0.5
115083,10.98,10.98,3.6917,10.98,0.8,1.2,0.5
115083,10.99,10.99,3.7008,10.99,0.8,1.2,0.5
115083,11.0,11.0,3.7008,11.0,0.8,1.2,0.5
115083,11.01,11.01,3.6917,11.01,0.8,1.2,0.5
115083,11.02,11.02,3.7008,11.02,0.8,1.2,0.5
115083,11.03,11.03,3.6917,11.03,0.8,1.2,0.5
115083,11.04,11.04,3.7008,11.04,0.8,1.2,0.5
115083,11.05,11.05,3.7008,11.05,0.8,1.2,0.5
115083,11.06,11.06,3.7008,11.06,0.8,1.2,0.5
115083,11.07,11.07,3.7008,11.07,0.8,1.2,0.5
115083,11.08,11.08,3.7008,11.08,0.8,1.2,0.5
115083,11.09,11.09,3.7008,11.09,0.8,1.2,0.5
115083,11.1,11.1,3.6917,11.1,0.8,1.2,0.5
115083,11.11,11.11,3.6917,11.11,0.8,1.2,0.5
115083,11.12,11.12,3.6917,11.12,0.8,1.2,0.5
115083,11.13,11.13,3.6917,11.13,0.8,1.2,0.5
115083,11.14,11.14,3.7008,11.14,0.8,1.2,0.5
115083,11.15,11.15,3.7008,11.15,0.8,1.2,0.5
115083,11.16,11.16,3.7008,11.16,0.8,1.2,0.5
115083,11.17,11.17,3.6917,11.17,0.8,1.2,0.5
115083,11.18,11.18,3.6917,11.18,0.8,1.2,0.5
115083,11.19,11.19,3.6917,11.19,0.8,1.2,0.5
115083,11.2,11.2,3.7008,11.2,0.8,1.2,0.5
115083,11.21,11.21,3.6917,11.21,0.8,1.2,0.5
115083,11.22,11.22,3.7008,11.22,0.8,1.2,0.5
115083,11.23,11.23,3.7008,11.23,0.8,1.2,0.5
115083,11.24,11.24,3.7008,11.24,0.8,1.2,0.5
115083,11.25,11.25,3.6917,11.25,0.8,1.2,0.5
115083,11.26,11.26,3.7008,11.26,0.8,1.2,0.5
115083,11.27,11.27,3.7008,11.27,0.8,1.2,0.5
115083,11.28,11.28,3.7008,11.28,0.8,1.2,0.5
115083,11.29,11.29,3.7008,11.29,0.8,1.2,0.5
115083,11.3,11.3,3.7008,11.3,0.8,1.2,0.5
115083,11.31,11.31,3.7008,11.31,0.8,1.2,0.5
115083,11.32,11.32,3.6917,11.32,0.8,1.2,0.5
115083,11.33,11.33,3.6917,11.33,0.8,1.2,0.5
115083,11.34,11.34,3.7008,11.34,0.8,1.2,0.5
115083,11.35,11.35,3.6917,11.35,0.8,1.2,0.5
115083,11.36,11.36,3.7008,11.36,0.8,1.2,0.5
115083,11.37,11.37,3.6917,11.37,0.8,1.2,0.5
115083,11.38,11.38,3.6917,11.38,0.8,1.2,0.5
115083,11.39,11.39,3.6917,11.39,0.8,1.2,0.5
115083,11.4,11.4,3.6917,11.4,0.8,1.2,0.5
115083,11.41,11.41,3.7008,11.41,0.8,1.2,0.5
115083,11.42,11.42,3.6917,11.42,0.8,1.2,0.5
115083,11.43,11.43,3.7008,11.43,0.8,1.2,0.5
115083,11.44,11.44,3.7008,11.44,0.8,1.2,0.5
115083,11.45,11.45,3.6917,11.45,0.8,1.2,0.5
115083,11.46,11.46,3.6917,11.46,0.8,1.2,0.5
115083,11.47,11.47,3.6917,11.47,0.8,1.2,0.5
115083,11.48,11.48,3.6917,11.48,0.8,1.2,0.5
115083,11.49,11.49,3.6917,11.49,0.8,1.2,0.5
115083,11.5,11.5,3.6917,11.5,0.8,1.2,0.5
115083,11.51,11.51,3.7008,11.51,0.8,1.2,0.5
115083,11.52,11.52,3.6825,11.52,0.8,1.2,0.5
115083,11.53,11.53,3.6917,11.53,0.8,1.2,0.5
115083,11.54,11.54,3.7008,11.54,0.8,1.2,0.5
115083,11.55,11.55,3.6917,11.55,0.8,1.2,0.5
115083,11.56,11.56,3.6917,11.56,0.8,1.2,0.5
115083,11.57,11.57,3.7008,11.57,0.8,1.2,0.5
115083,11.58,11.58,3.6825,11.58,0.8,1.2,0.5
115083,11.59,11.59,3.6917,11.59,0.8,1.2,0.5
115083,11.6,11.6,3.6917,11.6,0.8,1.2,0.5
115083,11.61,11.61,3.6917,11.61,0.8,1.2,0.5
115083,11.62,11.62,3.6917,11.62,0.8,1.2,0.5
115083,11.63,11.63,3.6917,11.63,0.8,1.2,0.5
115083,11.64,11.64,3.7008,11.64,0.8,1.2,0.5
115083,11.65,11.65,3.6917,11.65,0.8,1.2,0.5
115083,11.66,11.66,3.6917,11.66,0.8,1.2,0.5
115083,11.67,11.67,3.6917,11.67,0.8,1.2,0.5
115083,11.68,11.68,3.6917,11.68,0.8,1.2,0.5
115083,11.69,11.69,3.6917,11.69,0.8,1.2,0.5
115083,11.7,11.7,3.6917,11.7,0.8,1.2,0.5
115083,11.71,11.71,3.6917,11.71,0.8,1.2,0.5
115083,11.72,11.72,3.6825,11.72,0.8,1.2,0.5
115083,11.73,11.73,3.6825,11.73,0.8,1.2,0.5
115083,11.74,11.74,3.6917,11.74,0.8,1.2,0.5
115083,11.75,11.75,3.6917,11.75,0.8,1.2,0.5
115083,11.76,11.76,3.6917,11.76,0.8,1.2,0.5
115083,11.77,11.77,3.6917,11.77,0.8,1.2,0.5
115083,11.78,11.78,3.6917,11.78,0.8,1.2,0.5
115083,11.79,11.79,3.7008,11.79,0.8,1.2,0.5
115083,11.8,11.8,3.6917,11.8,0.8,1.2,0.5
115083,11.81,11.81,3.6917,11.81,0.8,1.2,0.5
115083,11.82,11.82,3.6825,11.82,0.8,1.2,0.5
115083,11.83,11.83,3.6917,11.83,0.8,1.2,0.5
115083,11.84,11.84,3.6917,11.84,0.8,1.2,0.5
115083,11.85,11.85,3.6917,11.85,0.8,1.2,0.5
115083,11.86,11.86,3.6917,11.86,0.8,1.2,0.5
115083,11.87,11.87,3.6825,11.87,0.8,1.2,0.5
115083,11.88,11.88,3.7008,11.88,0.8,1.2,0.5
115083,11.89,11.89,3.7008,11.89,0.8,1.2,0.5
115083,11.9,11.9,3.7008,11.9,0.8,1.2,0.5
115083,11.91,11.91,3.6917,11.91,0.8,1.2,0.5
115083,11.92,11.92,3.6917,11.92,0.8,1.2,0.5
115083,11.93,11.93,3.6825,11.93,0.8,1.2,0.5
115083,11.94,11.94,3.6917,11.94,0.8,1.2,0.5
115083,11.95,11.95,3.6917,11.95,0.8,1.2,0.5
115083,11.96,11.96,3.6825,11.96,0.8,1.2,0.5
115083,11.97,11.97,3.6917,11.97,0.8,1.2,0.5
115083,11.98,11.98,3.6917,11.98,0.8,1.2,0.5
115083,11.99,11.99,3.6917,11.99,0.8,1.2,0.5
115083,12.0,12.0,3.6825,12.0,0.8,1.2,0.5
115083,12.01,12.01,3.6917,12.01,0.8,1.2,0.5
115083,12.02,12.02,3.6917,12.02,0.8,1.2,0.5
115083,12.03,12.03,3.7008,12.03,0.8,1.2,0.5
115083,12.04,12.04,3.7008,12.04,0.8,1.2,0.5
115083,12.05,12.05,3.6917,12.05,0.8,1.2,0.5
115083,12.06,12.06,3.6825,12.06,0.8,1.2,0.5
115083,12.07,12.07,3.6917,12.07,0.8,1.2,0.5
115083,12.08,12.08,3.6825,12.08,0.8,1.2,0.5
115083,12.09,12.09,3.7008,12.09,0.8,1.2,0.5
115083,12.1,12.1,3.6825,12.1,0.8,1.2,0.5
115083,12.11,12.11,3.6917,12.11,0.8,1.2,0.5
115083,12.12,12.12,3.6917,12.12,0.8,1.2,0.5
115083,12.13,12.13,3.6917,12.13,0.8,1.2,0.5
115083,12.14,12.14,3.6917,12.14,0.8,1.2,0.5
115083,12.15,12.15,3.6917,12.15,0.8,1.2,0.5
115083,12.16,12.16,3.6825,12.16,0.8,1.2,0.5
115083,12.17,12.17,3.6917,12.17,0.8,1.2,0.5
115083,12.18,12.18,3.7008,12.18,0.8,1.2,0.5
115083,12.19,12.19,3.6917,12.19,0.8,1.2,0.5
115083,12.2,12.2,3.6917,12.2,0.8,1.2,0.5
115083,12.21,12.21,3.6825,12.21,0.8,1.2,0.5
115083,12.22,12.22,3.6917,12.22,0.8,1.2,0.5
115083,12.23,12.23,3.6917,12.23,0.8,1.2,0.5
115083,12.24,12.24,3.7008,12.24,0.8,1.2,0.5
115083,12.25,12.25,3.6917,12.25,0.8,1.2,0.5
115083,12.26,12.26,3.6825,12.26,0.8,1.2,0.5
115083,12.27,12.27,3.6825,12.27,0.8,1.2,0.5
115083,12.28,12.28,3.6917,12.28,0.8,1.2,0.5
115083,12.29,12.29,3.6917,12.29,0.8,1.2,0.5
115083,12.3,12.3,3.6917,12.3,0.8,1.2,0.5
115083,12.31,12.31,3.6917,12.31,0.8,1.2,0.5
115083,12.32,12.32,3.6917,12.32,0.8,1.2,0.5
115083,12.33,12.33,3.6917,12.33,0.8,1.2,0.5
115083,12.34,12.34,3.7008,12.34,0.8,1.2,0.5
115083,12.35,12.35,3.6917,12.35,0.8,1.2,0.5
115083,12.36,12.36,3.6917,12.36,0.8,1.2,0.5
115083,12.37,12.37,3.6917,12.37,0.8,1.2,0.5
115083,12.38,12.38,3.6917,12.38,0.8,1.2,0.5
115083,12.39,12.39,3.6917,12.39,0.8,1.2,0.5
115083,12.4,12.4,3.6917,12.4,0.8,1.2,0.5
115083,12.41,12.41,3.7008,12.41,0.8,1.2,0.5
115083,12.42,12.42,3.6917,12.42,0.8,1.2,0.5
115083,12.43,12.43,3.6917,12.43,0.8,1.2,0.5
115083,12.44,12.44,3.7008,12.44,0.8,1.2,0.5
115083,12.45,12.45,3.6917,12.45,0.8,1.2,0.5
115083,12.46,12.46,3.6917,12.46,0.8,1.2,0.5
115083,12.47,12.47,3.6825,12.47,0.8,1.2,0.5
115083,12.48,12.48,3.6917,12.48,0.8,1.2,0.5
115083,12.49,12.49,3.7008,12.49,0.8,1.2,0.5
115083,12.5,12.5,3.6917,12.5,0.8,1.2,0.5
115083,12.51,12.51,3.7008,12.51,0.8,1.2,0.5
115083,12.52,12.52,3.6917,12.52,0.8,1.2,0.5
115083,12.53,12.53,3.6917,12.53,0.8,1.2,0.5
115083,12.54,12.54,3.6917,12.54,0.8,1.2,0.5
115083,12.55,12.55,3.6825,12.55,0.8,1.2,0.5
115083,12.56,12.56,3.6917,12.56,0.8,1.2,0.5
115083,12.57,12.57,3.6917,12.57,0.8,1.2,0.5
115083,12.58,12.58,3.6917,12.58,0.8,1.2,0.5
115083,12.59,12.59,3.7008,12.59,0.8,1.2,0.5
115083,12.6,12.6,3.6917,12.6,0.8,1.2,0.5
115083,12.61,12.61,3.6825,12.61,0.8,1.2,0.5
115083,12.62,12.62,3.6917,12.62,0.8,1.2,0.5
115083,12.63,12.63,3.6917,12.63,0.8,1.2,0.5
115083,12.64,12.64,3.6917,12.64,0.8,1.2,0.5
115083,12.65,12.65,3.6917,12.65,0.8,1.2,0.5
115083,12.66,12.66,3.6917,12.66,0.8,1.2,0.5
115083,12.67,12.67,3.6825,12.67,0.8,1.2,0.5
115083,12.68,12.68,3.6917,12.68,0.8,1.2,0.5
115083,12.69,12.69,3.6825,12.69,0.8,1.2,0.5
115083,12.7,12.7,3.7008,12.7,0.8,1.2,0.5
115083,12.71,12.71,3.6917,12.71,0.8,1.2,0.5
115083,12.72,12.72,3.6917,12.72,0.8,1.2,0.5
115083,12.73,12.73,3.6917,12.73,0.8,1.2,0.5
115083,12.74,12.74,3.7008,12.74,0.8,1.2,0.5
115083,12.75,12.75,3.6917,12.75,0.8,1.2,0.5
115083,12.76,12.76,3.7008,12.76,0.8,1.2,0.5
115083,12.77,12.77,3.6917,12.77,0.8,1.2,0.5
115083,12.78,12.78,3.7008,12.78,0.8,1.2,0.5
115083,12.79,12.79,3.7008,12.79,0.8,1.2,0.5
115083,12.8,12.8,3.6917,12.8,0.8,1.2,0.5
115083,12.81,12.81,3.6917,12.81,0.8,1.2,0.5
115083,12.82,12.82,3.7008,12.82,0.8,1.2,0.5
115083,12.83,12.83,3.6917,12.83,0.8,1.2,0.5
115083,12.84,12.84,3.7008,12.84,0.8,1.2,0.5
115083,12.85,12.85,3.7008,12.85,0.8,1.2,0.5
115083,12.86,12.86,3.7008,12.86,0.8,1.2,0.5
115083,12.87,12.87,3.6825,12.87,0.8,1.2,0.5
115083,12.88,12.88,3.6917,12.88,0.8,1.2,0.5
115083,12.89,12.89,3.7008,12.89,0.8,1.2,0.5
115083,12.9,12.9,3.6917,12.9,0.8,1.2,0.5
115083,12.91,12.91,3.7008,12.91,0.8,1.2,0.5
115083,12.92,12.92,3.7008,12.92,0.8,1.2,0.5
115083,12.93,12.93,3.7008,12.93,0.8,1.2,0.5
115083,12.94,12.94,3.6917,12.94,0.8,1.2,0.5
115083,12.95,12.95,3.7008,12.95,0.8,1.2,0.5
115083,12.96,12.96,3.6917,12.96,0.8,1.2,0.5
115083,12.97,12.97,3.7008,12.97,0.8,1.2,0.5
115083,12.98,12.98,3.7008,12.98,0.8,1.2,0.5
115083,12.99,12.99,3.7008,12.99,0.8,1.2,0.5
115083,13.0,13.0,3.7008,13.0,0.8,1.2,0.5
115083,13.01,13.01,3.7008,13.01,0.8,1.2,0.5
115083,13.02,13.02,3.6917,13.02,0.8,1.2,0.5
115083,13.03,13.03,3.7008,13.03,0.8,1.2,0.5
115083,13.04,13.04,3.6917,13.04,0.8,1.2,0.5
115083,13.05,13.05,3.7099,13.05,0.8,1.2,0.5
115083,13.06,13.06,3.6917,13.06,0.8,1.2,0.5
115083,13.07,13.07,3.6917,13.07,0.8,1.2,0.5
115083,13.08,13.08,3.6917,13.08,0.8,1.2,0.5
115083,13.09,13.09,3.6917,13.09,0.8,1.2,0.5
115083,13.1,13.1,3.6917,13.1,0.8,1.2,0.5
115083,13.11,13.11,3.7008,13.11,0.8,1.2,0.5
115083,13.12,13.12,3.6917,13.12,0.8,1.2,0.5
115083,13.13,13.13,3.7008,13.13,0.8,1.2,0.5
115083,13.14,13.14,3.6917,13.14,0.8,1.2,0.5
115083,13.15,13.15,3.6917,13.15,0.8,1.2,0.5
115083,13.16,13.16,3.7008,13.16,0.8,1.2,0.5
115083,13.17,13.17,3.7008,13.17,0.8,1.2,0.5
115083,13.18,13.18,3.7099,13.18,0.8,1.2,0.5
115083,13.19,13.19,3.7008,13.19,0.8,1.2,0.5
115083,13.2,13.2,3.6917,13.2,0.8,1.2,0.5
115085,3.32,3.32,0.50789,3.32,0.8,1.2,0.5
115085,3.33,3.33,0.62635,3.33,0.8,1.2,0.5
115085,3.34,3.34,0.7448,3.34,0.8,1.2,0.5
115085,3.35,3.35,0.83592,3.35,0.8,1.2,0.5
115085,3.36,3.36,0.90881,3.36,0.8,1.2,0.5
115085,3.37,3.37,0.98171,3.37,0.8,1.2,0.5
115085,3.38,3.38,1.0364,3.38,0.8,1.2,0.5
115085,3.39,3.39,1.1002,3.39,0.8,1.2,0.5
115085,3.4,3.4,1.1366,3.4,0.8,1.2,0.5
115085,3.41,3.41,1.1639,3.41,0.8,1.2,0.5
115085,3.42,3.42,1.2186,3.42,0.8,1.2,0.5
115085,3.43,3.43,1.3006,3.43,0.8,1.2,0.5
115085,3.44,3.44,1.4191,3.44,0.8,1.2,0.5
115085,3.45,3.45,1.5466,3.45,0.8,1.2,0.5
115085,3.46,3.46,1.6833,3.46,0.8,1.2,0.5
115085,3.47,3.47,1.82,3.47,0.8,1.2,0.5
115085,3.48,3.48,1.9293,3.48,0.8,1.2,0.5
115085,3.49,3.49,2.0296,3.49,0.8,1.2,0.5
115085,3.5,3.5,2.1207,3.5,0.8,1.2,0.5
115085,3.51,3.51,2.1936,3.51,0.8,1.2,0.5
115085,3.52,3.52,2.2665,3.52,0.8,1.2,0.5
115085,3.53,3.53,2.3394,3.53,0.8,1.2,0.5
115085,3.54,3.54,2.4032,3.54,0.8,1.2,0.5
115085,3.55,3.55,2.4487,3.55,0.8,1.2,0.5
115085,3.56,3.56,2.5034,3.56,0.8,1.2,0.5
115085,3.57,3.57,2.5672,3.57,0.8,1.2,0.5
115085,3.58,3.58,2.6127,3.58,0.8,1.2,0.5
115085,3.59,3.59,2.6674,3.59,0.8,1.2,0.5
115085,3.6,3.6,2.713,3.6,0.8,1.2,0.5
115085,3.61,3.61,2.8041,3.61,0.8,1.2,0.5
115085,3.62,3.62,2.8952,3.62,0.8,1.2,0.5
115085,3.63,3.63,2.9954,3.63,0.8,1.2,0.5
115085,3.64,3.64,3.0774,3.64,0.8,1.2,0.5
115085,3.65,3.65,3.1503,3.65,0.8,1.2,0.5
115085,3.66,3.66,3.2141,3.66,0.8,1.2,0.5
115085,3.67,3.67,3.2961,3.67,0.8,1.2,0.5
115085,3.68,3.68,3.3599,3.68,0.8,1.2,0.5
115085,3.69,3.69,3.4237,3.69,0.8,1.2,0.5
115085,3.7,3.7,3.4692,3.7,0.8,1.2,0.5
115085,3.71,3.71,3.5421,3.71,0.8,1.2,0.5
115085,3.72,3.72,3.5968,3.72,0.8,1.2,0.5
115085,3.73,3.73,3.6606,3.73,0.8,1.2,0.5
115085,3.74,3.74,3.7244,3.74,0.8,1.2,0.5
115085,3.75,3.75,3.7882,3.75,0.8,1.2,0.5
115085,3.76,3.76,3.8428,3.76,0.8,1.2,0.5
115085,3.77,3.77,3.8793,3.77,0.8,1.2,0.5
115085,3.78,3.78,3.9431,3.78,0.8,1.2,0.5
115085,3.79,3.79,3.9977,3.79,0.8,1.2,0.5
115085,3.8,3.8,4.0433,3.8,0.8,1.2,0.5
115085,3.81,3.81,4.1071,3.81,0.8,1.2,0.5
115085,3.82,3.82,4.1435,3.82,0.8,1.2,0.5
115085,3.83,3.83,4.18,3.83,0.8,1.2,0.5
115085,3.84,3.84,4.2255,3.84,0.8,1.2,0.5
115085,3.85,3.85,4.2711,3.85,0.8,1.2,0.5
115085,3.86,3.86,4.3166,3.86,0.8,1.2,0.5
115085,3.87,3.87,4.3531,3.87,0.8,1.2,0.5
115085,3.88,3.88,4.3895,3.88,0.8,1.2,0.5
115085,3.89,3.89,4.4351,3.89,0.8,1.2,0.5
115085,3.9,3.9,4.4806,3.9,0.8,1.2,0.5
115085,3.91,3.91,4.508,3.91,0.8,1.2,0.5
115085,3.92,3.92,4.5444,3.92,0.8,1.2,0.5
115085,3.93,3.93,4.59,3.93,0.8,1.2,0.5
115085,3.94,3.94,4.6173,3.94,0.8,1.2,0.5
115085,3.95,3.95,4.672,3.95,0.8,1.2,0.5
115085,3.96,3.96,4.7084,3.96,0.8,1.2,0.5
115085,3.97,3.97,4.754,3.97,0.8,1.2,0.5
115085,3.98,3.98,4.7905,3.98,0.8,1.2,0.5
115085,3.99,3.99,4.836,3.99,0.8,1.2,0.5
115085,4.0,4.0,4.8816,4.0,0.8,1.2,0.5
115085,4.01,4.01,4.9089,4.01,0.8,1.2,0.5
115085,4.02,4.02,4.9454,4.02,0.8,1.2,0.5
115085,4.03,4.03,4.9818,4.03,0.8,1.2,0.5
115085,4.04,4.04,5.0182,4.04,0.8,1.2,0.5
115085,4.05,4.05,5.0456,4.05,0.8,1.2,0.5
115085,4.06,4.06,5.0911,4.06,0.8,1.2,0.5
115085,4.07,4.07,5.1185,4.07,0.8,1.2,0.5
115085,4.08,4.08,5.1549,4.08,0.8,1.2,0.5
115085,4.09,4.09,5.1914,4.09,0.8,1.2,0.5
115085,4.1,4.1,5.2278,4.1,0.8,1.2,0.5
115085,4.11,4.11,5.2552,4.11,0.8,1.2,0.5
115085,4.12,4.12,5.2825,4.12,0.8,1.2,0.5
115085,4.13,4.13,5.328,4.13,0.8,1.2,0.5
115085,4.14,4.14,5.3645,4.14,0.8,1.2,0.5
115085,4.15,4.15,5.4009,4.15,0.8,1.2,0.5
115085,4.16,4.16,5.4374,4.16,0.8,1.2,0.5
115085,4.17,4.17,5.4647,4.17,0.8,1.2,0.5
115085,4.18,4.18,5.5012,4.18,0.8,1.2,0.5
115085,4.19,4.19,5.5285,4.19,0.8,1.2,0.5
115085,4.2,4.2,5.565,4.2,0.8,1.2,0.5
115085,4.21,4.21,5.6105,4.21,0.8,1.2,0.5
115085,4.22,4.22,5.647,4.22,0.8,1.2,0.5
115085,4.23,4.23,5.6743,4.23,0.8,1.2,0.5
115085,4.24,4.24,5.7107,4.24,0.8,1.2,0.5
115085,4.25,4.25,5.7563,4.25,0.8,1.2,0.5
115085,4.26,4.26,5.7928,4.26,0.8,1.2,0.5
115085,4.27,4.27,5.8201,4.27,0.8,1.2,0.5
115085,4.28,4.28,5.8565,4.28,0.8,1.2,0.5
115085,4.29,4.29,5.8748,4.29,0.8,1.2,0.5
115085,4.3,4.3,5.9203,4.3,0.8,1.2,0.5
115085,4.31,4.31,5.9477,4.31,0.8,1.2,0.5
115085,4.32,4.32,5.975,4.32,0.8,1.2,0.5
115085,4.33,4.33,6.0114,4.33,0.8,1.2,0.5
115085,4.34,4.34,6.0388,4.34,0.8,1.2,0.5
