shotNO,time,type,nel,B,Pech,Pnbi-tan,Pnbi-perp
176729,4.7003,0,8.280334,-2.5384,0.8,1.2,0.5
176729,4.7103,0,8.455253,-2.5384,0.8,1.2,0.5
176729,4.7203,0,8.630172,-2.5384,0.8,1.2,0.5
176729,4.7303,0,8.805091,-2.5384,0.8,1.2,0.5
176729,4.7403,0,8.810775,-2.5384,0.8,1.2,0.5
176729,4.7503,0,8.733104,-2.5384,0.8,1.2,0.5
176729,4.7603,0,8.655433,-2.5384,0.8,1.2,0.5
176729,4.7703,0,8.606868,-2.5384,0.8,1.2,0.5
176729,4.7803,0,8.614802,-2.5384,0.8,1.2,0.5
176729,4.7903,0,8.622736,-2.5384,0.8,1.2,0.5
176729,4.8003,0,8.63067,-2.5384,0.8,1.2,0.5
176729,4.8103,0,8.599156,-2.5384,0.8,1.2,0.5
176729,4.8203,0,8.567642,-2.5384,0.8,1.2,0.5
176729,4.8303,0,8.536128,-2.5384,0.8,1.2,0.5
176729,4.8403,0,8.550789,-2.5384,0.8,1.2,0.5
176729,4.8503,0,8.588192,-2.5384,0.8,1.2,0.5
176729,4.8603,0,8.625595,-2.5384,0.8,1.2,0.5
176729,4.8703,0,8.675207,-2.5384,0.8,1.2,0.5
176729,4.8803,0,8.74852,-2.5384,0.8,1.2,0.5
176729,4.8903,0,8.821832,-2.5384,0.8,1.2,0.5
176729,4.9003,0,8.895145,-2.5384,0.8,1.2,0.5
176729,4.9103,0,8.81636,-2.5384,0.8,1.2,0.5
176729,4.9203,0,8.737575,-2.5384,0.8,1.2,0.5
176729,4.9303,0,8.65879,-2.5384,0.8,1.2,0.5
176729,4.9403,0,8.64868,-2.5384,0.8,1.2,0.5
176729,4.9503,0,8.672395,-2.5384,0.8,1.2,0.5
176729,4.9603,0,8.69611,-2.5384,0.8,1.2,0.5
176729,4.9703,0,8.722606,-2.5384,0.8,1.2,0.5
176729,4.9803,0,8.754502,-2.5384,0.8,1.2,0.5
176729,4.9903,0,8.786398,-2.5384,0.8,1.2,0.5
176729,5.0003,0,8.818294,-2.5384,0.8,1.2,0.5
176729,5.0103,0,8.863018,-2.5384,0.8,1.2,0.5
176729,5.0203,0,8.907743,-2.5384,0.8,1.2,0.5
176729,5.0303,0,8.952467,-2.5384,0.8,1.2,0.5
176729,5.0403,0,8.951444,-2.5384,0.8,1.2,0.5
176729,5.0503,0,8.927888,-2.5384,0.8,1.2,0.5
176729,5.0603,0,8.904332,-2.5384,0.8,1.2,0.5
176729,5.0703,0,8.894126,-2.5384,0.8,1.2,0.5
176729,5.0803,0,8.909836,-2.5384,0.8,1.2,0.5
176729,5.0903,0,8.925546,-2.5384,0.8,1.2,0.5
176729,5.1003,0,8.941256,-2.5384,0.8,1.2,0.5
176729,5.1103,0,8.964971,-2.5384,0.8,1.2,0.5
176729,5.1203,0,8.988686,-2.5384,0.8,1.2,0.5
176729,5.1303,0,9.012401,-2.5384,0.8,1.2,0.5
176729,5.1403,0,8.910603,-2.5384,0.8,1.2,0.5
176729,5.1503,0,8.746984,-2.5384,0.8,1.2,0.5
176729,5.1603,0,8.583366,-2.5384,0.8,1.2,0.5
176729,5.1703,0,8.520698,-2.5384,0.8,1.2,0.5
176729,5.1803,0,8.653994,-2.5384,0.8,1.2,0.5
176729,5.1903,0,8.78729,-2.5384,0.8,1.2,0.5
176729,5.2003,0,8.920586,-2.5384,0.8,1.2,0.5
176729,5.2103,0,8.946529,-2.5384,0.8,1.2,0.5
176729,5.2203,0,8.972472,-2.5384,0.8,1.2,0.5
176729,5.2303,0,8.998416,-2.5384,0.8,1.2,0.5
176729,5.2403,0,9.026172,-2.5384,0.8,1.2,0.5
176729,5.2503,0,9.054821,-2.5384,0.8,1.2,0.5
176729,5.2603,0,9.08347,-2.5384,0.8,1.2,0.5
176729,5.2703,0,9.08657,-2.5384,0.8,1.2,0.5
176729,5.2803,0,9.040076,-2.5384,0.8,1.2,0.5
176729,5.2903,0,8.993581,-2.5384,0.8,1.2,0.5
176729,5.3003,0,8.947086,-2.5384,0.8,1.2,0.5
176729,5.3103,0,8.889629,-2.5384,0.8,1.2,0.5
176729,5.3203,0,8.832171,-2.5384,0.8,1.2,0.5
176729,5.3303,0,8.774714,-2.5384,0.8,1.2,0.5
176729,5.3403,0,8.768656,-2.5384,0.8,1.2,0.5
176729,5.3503,0,8.787915,-2.5384,0.8,1.2,0.5
176729,5.3603,0,8.807173,-2.5384,0.8,1.2,0.5
176729,5.3703,0,8.750662,-2.5384,0.8,1.2,0.5
176729,5.3803,0,8.547069,-2.5384,0.8,1.2,0.5
176729,5.3903,0,8.343475,-2.5384,0.8,1.2,0.5
176729,5.4003,0,8.139882,-2.5384,0.8,1.2,0.5
176729,5.4103,0,8.204979,-2.5384,0.8,1.2,0.5
176729,5.4203,0,8.270076,-2.5384,0.8,1.2,0.5
176729,5.4303,0,8.335174,-2.5384,0.8,1.2,0.5
176729,5.4403,0,8.227836,-2.5384,0.8,1.2,0.5
176729,5.4503,0,8.035569,-2.5384,0.8,1.2,0.5
176729,5.4603,0,7.843301,-2.5384,0.8,1.2,0.5
176729,5.4703,0,7.746726,-2.5384,0.8,1.2,0.5
176729,5.4803,0,7.835907,-2.5384,0.8,1.2,0.5
176729,5.4903,0,7.925089,-2.5384,0.8,1.2,0.5
176729,5.5003,0,8.01427,-2.5384,0.8,1.2,0.5
176729,5.5103,0,7.829164,-2.5384,0.8,1.2,0.5
176729,5.5203,0,7.644059,-2.5384,0.8,1.2,0.5
176729,5.5303,0,7.458954,-2.5384,0.8,1.2,0.5
176729,5.5403,0,7.405014,-2.5384,0.8,1.2,0.5
176729,5.5503,0,7.415678,-2.5384,0.8,1.2,0.5
176729,5.5603,0,7.426341,-2.5384,0.8,1.2,0.5
176729,5.5703,0,7.401008,-2.5384,0.8,1.2,0.5
176729,5.5803,0,7.305797,-2.5384,0.8,1.2,0.5
176729,5.5903,0,7.210585,-2.5384,0.8,1.2,0.5
176729,5.6003,0,7.115374,-2.5384,0.8,1.2,0.5
176729,5.6103,0,7.08004,-2.5384,0.8,1.2,0.5
176729,5.6203,0,7.044706,-2.5384,0.8,1.2,0.5
176729,5.6303,0,7.009372,-2.5384,0.8,1.2,0.5
176729,5.6403,0,7.002404,-2.5384,0.8,1.2,0.5
176729,5.6503,0,7.009407,-2.5384,0.8,1.2,0.5
176729,5.6603,0,7.01641,-2.5384,0.8,1.2,0.5
176729,5.6703,0,7.018497,-2.5384,0.8,1.2,0.5
176729,5.6803,0,7.011038,-2.5384,0.8,1.2,0.5
176729,5.6903,0,7.00358,-2.5384,0.8,1.2,0.5
176729,5.7003,0,6.996122,-2.5384,0.8,1.2,0.5
176729,5.7103,0,7.001693,-2.5384,0.8,1.2,0.5
176729,5.7203,0,7.007263,-2.5384,0.8,1.2,0.5
176729,5.7303,0,7.012834,-2.5384,0.8,1.2,0.5
176729,5.7403,0,6.964232,-2.5384,0.8,1.2,0.5
176729,5.7503,0,6.888949,-2.5384,0.8,1.2,0.5
176729,5.7603,0,6.813665,-2.5384,0.8,1.2,0.5
176729,5.7703,0,6.73398,-2.5384,0.8,1.2,0.5
176729,5.7803,0,6.645751,-2.5384,0.8,1.2,0.5
176729,5.7903,0,6.557522,-2.5384,0.8,1.2,0.5
176729,5.8003,0,6.469293,-2.5384,0.8,1.2,0.5
176729,5.8103,0,6.416451,-2.5384,0.8,1.2,0.5
176729,5.8203,0,6.363609,-2.5384,0.8,1.2,0.5
176729,5.8303,0,6.310768,-2.5384,0.8,1.2,0.5
176729,5.8403,0,6.312311,-2.5384,0.8,1.2,0.5
176729,5.8503,0,6.340642,-2.5384,0.8,1.2,0.5
176729,5.8603,0,6.368973,-2.5384,0.8,1.2,0.5
176729,5.8703,0,6.344779,-2.5384,0.8,1.2,0.5
176729,5.8803,0,6.218624,-2.5384,0.8,1.2,0.5
176729,5.8903,0,6.092469,-2.5384,0.8,1.2,0.5
176729,5.9003,0,5.966314,-2.5384,0.8,1.2,0.5
176729,5.9103,0,5.916974,-2.5384,0.8,1.2,0.5
176729,5.9203,0,5.867634,-2.5384,0.8,1.2,0.5
176729,5.9303,0,5.818293,-2.5384,0.8,1.2,0.5
176729,5.9403,0,5.776951,-2.5384,0.8,1.2,0.5
176729,5.9503,0,5.739548,-2.5384,0.8,1.2,0.5
176729,5.9603,0,5.702145,-2.5384,0.8,1.2,0.5
176729,5.9703,0,5.664996,-2.5384,0.8,1.2,0.5
176729,5.9803,0,5.62834,-2.5384,0.8,1.2,0.5
176729,5.9903,0,5.591683,-2.5384,0.8,1.2,0.5
176729,6.0003,0,5.555027,-2.5384,0.8,1.2,0.5
176729,6.0103,0,5.471324,-2.5384,0.8,1.2,0.5
176729,6.0203,0,5.38762,-2.5384,0.8,1.2,0.5
176729,6.0303,0,5.303917,-2.5384,0.8,1.2,0.5
176729,6.0403,0,5.251672,-2.5384,0.8,1.2,0.5
176729,6.0503,0,5.214922,-2.5384,0.8,1.2,0.5
176729,6.0603,0,5.178171,-2.5384,0.8,1.2,0.5
176729,6.0703,0,5.138921,-2.5384,0.8,1.2,0.5
176729,6.0803,0,5.094817,-2.5384,0.8,1.2,0.5
176729,6.0903,0,5.050713,-2.5384,0.8,1.2,0.5
176729,6.1003,0,5.006302,-2.5384,0.8,1.2,0.5
176729,6.1103,0,4.931466,-2.5384,0.8,1.2,0.5
176729,6.1203,0,4.85663,-2.5384,0.8,1.2,0.5
176729,6.1303,0,4.781794,-2.5384,0.8,1.2,0.5
176729,6.1403,0,4.726663,-2.5384,0.8,1.2,0.5
176729,6.1503,0,4.681239,-2.5384,0.8,1.2,0.5
176729,6.1603,0,4.635814,-2.5384,0.8,1.2,0.5
176729,6.1703,0,4.595113,-2.5384,0.8,1.2,0.5
176729,6.1803,0,4.563583,-2.5384,0.8,1.2,0.5
176729,6.1903,0,4.532053,-2.5384,0.8,1.2,0.5
176729,6.2003,0,4.500336,-2.5384,0.8,1.2,0.5
176729,6.2103,0,4.450128,-2.5384,0.8,1.2,0.5
176729,6.2203,0,4.39992,-2.5384,0.8,1.2,0.5
176729,6.2303,0,4.349712,-2.5384,0.8,1.2,0.5
176729,6.2403,0,4.295628,-2.5384,0.8,1.2,0.5
176729,6.2503,0,4.239635,-2.5384,0.8,1.2,0.5
176729,6.2603,0,4.183642,-2.5384,0.8,1.2,0.5
176729,6.2703,0,4.134689,-2.5384,0.8,1.2,0.5
176729,6.2803,0,4.099403,-2.5384,0.8,1.2,0.5
176729,6.2903,0,4.064117,-2.5384,0.8,1.2,0.5
176729,6.3003,0,4.02872,-2.5384,0.8,1.2,0.5
176729,6.3103,0,3.982432,-2.5384,0.8,1.2,0.5
176729,6.3203,0,3.936143,-2.5384,0.8,1.2,0.5
176729,6.3303,0,3.889855,-2.5384,0.8,1.2,0.5
176729,6.3403,0,3.847611,-2.5384,0.8,1.2,0.5
176729,6.3503,0,3.807359,-2.5384,0.8,1.2,0.5
176729,6.3603,0,3.767107,-2.5384,0.8,1.2,0.5
176729,6.3703,0,3.731287,-2.5384,0.8,1.2,0.5
176729,6.3803,0,3.70407,-2.5384,0.8,1.2,0.5
176729,6.3903,0,3.676853,-2.5384,0.8,1.2,0.5
176729,6.4003,0,3.649623,-2.5384,0.8,1.2,0.5
176729,6.4103,0,3.621012,-2.5384,0.8,1.2,0.5
176729,6.4203,0,3.592401,-2.5384,0.8,1.2,0.5
176729,6.4303,0,3.56379,-2.5384,0.8,1.2,0.5
176729,6.4403,0,3.530845,-2.5384,0.8,1.2,0.5
176729,6.4503,0,3.495766,-2.5384,0.8,1.2,0.5
176729,6.4603,0,3.460686,-2.5384,0.8,1.2,0.5
176729,6.4703,0,3.424481,-2.5384,0.8,1.2,0.5
176729,6.4803,0,3.386092,-2.5384,0.8,1.2,0.5
176729,6.4903,0,3.347702,-2.5384,0.8,1.2,0.5
176729,6.5003,0,3.309526,-2.5384,0.8,1.2,0.5
176729,6.5103,0,3.292515,-2.5384,0.8,1.2,0.5
176729,6.5203,0,3.275503,-2.5384,0.8,1.2,0.5
176729,6.5303,0,3.258492,-2.5384,0.8,1.2,0.5
176729,6.5403,0,3.226112,-2.5384,0.8,1.2,0.5
176729,6.5503,0,3.186163,-2.5384,0.8,1.2,0.5
176729,6.5603,0,3.146213,-2.5384,0.8,1.2,0.5
176729,6.5703,0,3.115252,-2.5384,0.8,1.2,0.5
176729,6.5803,0,3.101739,-2.5384,0.8,1.2,0.5
176729,6.5903,0,3.088226,-2.5384,0.8,1.2,0.5
176729,6.6003,0,3.074561,-2.5384,0.8,1.2,0.5
176729,6.6103,0,3.045823,-2.5384,0.8,1.2,0.5
176729,6.6203,0,3.017085,-2.5384,0.8,1.2,0.5
176729,6.6303,0,2.988347,-2.5384,0.8,1.2,0.5
176729,6.6403,0,2.962015,-2.5384,0.8,1.2,0.5
176729,6.6503,0,2.936867,-2.5384,0.8,1.2,0.5
176729,6.6603,0,2.91172,-2.5384,0.8,1.2,0.5
176729,6.6703,0,2.894435,-2.5384,0.8,1.2,0.5
176729,6.6803,0,2.892414,-2.5384,0.8,1.2,0.5
176729,6.6903,0,2.890393,-2.5384,0.8,1.2,0.5
176729,6.7003,0,2.887987,-2.5384,0.8,1.2,0.5
176729,6.7103,0,2.847522,-2.5384,0.8,1.2,0.5
176729,6.7203,0,2.807057,-2.5384,0.8,1.2,0.5
176729,6.7303,0,2.766592,-2.5384,0.8,1.2,0.5
176729,6.7403,0,2.746094,-2.5384,0.8,1.2,0.5
176729,6.7503,0,2.73543,-2.5384,0.8,1.2,0.5
176729,6.7603,0,2.724767,-2.5384,0.8,1.2,0.5
176729,6.7703,0,2.712723,-2.5384,0.8,1.2,0.5
176729,6.7803,0,2.698,-2.5384,0.8,1.2,0.5
176729,6.7903,0,2.683278,-2.5384,0.8,1.2,0.5
176729,6.8003,0,2.668529,-2.5384,0.8,1.2,0.5
176729,6.8103,0,2.651217,-2.5384,0.8,1.2,0.5
176729,6.8203,0,2.633904,-2.5384,0.8,1.2,0.5
176729,6.8303,0,2.616592,-2.5384,0.8,1.2,0.5
176729,6.8403,0,2.600439,-2.5384,0.8,1.2,0.5
176729,6.8503,0,2.584857,-2.5384,0.8,1.2,0.5
176729,6.8603,0,2.569275,-2.5384,0.8,1.2,0.5
176729,6.8703,0,2.552464,-2.5384,0.8,1.2,0.5
176729,6.8803,0,2.533269,-2.5384,0.8,1.2,0.5
176729,6.8903,0,2.514074,-2.5384,0.8,1.2,0.5
176729,6.9003,0,2.494978,-2.5384,0.8,1.2,0.5
176729,6.9103,0,2.485664,-2.5384,0.8,1.2,0.5
176729,6.9203,0,2.476349,-2.5384,0.8,1.2,0.5
176729,6.9303,0,2.467034,-2.5384,0.8,1.2,0.5
176729,6.9403,0,2.4548,-2.5384,0.8,1.2,0.5
176729,6.9503,0,2.441128,-2.5384,0.8,1.2,0.5
176729,6.9603,0,2.427456,-2.5384,0.8,1.2,0.5
176729,6.9703,0,2.415385,-2.5384,0.8,1.2,0.5
176729,6.9803,0,2.406425,-2.5384,0.8,1.2,0.5
176729,6.9903,0,2.397464,-2.5384,0.8,1.2,0.5
176729,7.0003,0,2.388387,-2.5384,0.8,1.2,0.5
176729,7.0103,0,2.367869,-2.5384,0.8,1.2,0.5
176729,7.0203,0,2.347351,-2.5384,0.8,1.2,0.5
176729,7.0303,0,2.326833,-2.5384,0.8,1.2,0.5
176729,7.0403,0,2.312406,-2.5384,0.8,1.2,0.5
176729,7.0503,0,2.300978,-2.5384,0.8,1.2,0.5
176729,7.0603,0,2.28955,-2.5384,0.8,1.2,0.5
176729,7.0703,0,2.2819,-2.5384,0.8,1.2,0.5
176729,7.0803,0,2.281581,-2.5384,0.8,1.2,0.5
176729,7.0903,0,2.281263,-2.5384,0.8,1.2,0.5
176729,7.1003,0,2.280761,-2.5384,0.8,1.2,0.5
176729,7.1103,0,2.262084,-2.5384,0.8,1.2,0.5
176729,7.1203,0,2.243406,-2.5384,0.8,1.2,0.5
176729,7.1303,0,2.224729,-2.5384,0.8,1.2,0.5
176729,7.1403,0,2.221253,-2.5384,0.8,1.2,0.5
176729,7.1503,0,2.225264,-2.5384,0.8,1.2,0.5
176729,7.1603,0,2.229275,-2.5384,0.8,1.2,0.5
176729,7.1703,0,2.224449,-2.5384,0.8,1.2,0.5
176729,7.1803,0,2.202468,-2.5384,0.8,1.2,0.5
176729,7.1903,0,2.180488,-2.5384,0.8,1.2,0.5
176729,7.2003,0,2.158651,-2.5384,0.8,1.2,0.5
176729,7.2103,0,2.150938,-2.5384,0.8,1.2,0.5
176729,7.2203,0,2.143226,-2.5384,0.8,1.2,0.5
176729,7.2303,0,2.135514,-2.5384,0.8,1.2,0.5
176729,7.2403,0,2.124875,-2.5384,0.8,1.2,0.5
176729,7.2503,0,2.112795,-2.5384,0.8,1.2,0.5
176729,7.2603,0,2.100715,-2.5384,0.8,1.2,0.5
176729,7.2703,0,2.101795,-2.5384,0.8,1.2,0.5
176729,7.2803,0,2.128423,-2.5384,0.8,1.2,0.5
176729,7.2903,0,2.155051,-2.5384,0.8,1.2,0.5
176729,7.3003,0,2.181867,-2.5384,0.8,1.2,0.5
176729,7.3103,0,2.22741,-2.5384,0.8,1.2,0.5
176729,7.3203,0,2.272953,-2.5384,0.8,1.2,0.5
176729,7.3303,0,2.318496,-2.5384,0.8,1.2,0.5
176729,7.3403,0,2.304124,-2.5384,0.8,1.2,0.5
176729,7.3503,0,2.260244,-2.5384,0.8,1.2,0.5
176729,7.3603,0,2.216363,-2.5384,0.8,1.2,0.5
176729,7.3703,0,2.193982,-2.5384,0.8,1.2,0.5
176729,7.3803,0,2.213336,-2.5384,0.8,1.2,0.5
176729,7.3903,0,2.23269,-2.5384,0.8,1.2,0.5
176729,7.4003,0,2.251583,-2.5384,0.8,1.2,0.5
176729,7.4103,0,2.224844,-2.5384,0.8,1.2,0.5
176729,7.4203,0,2.198106,-2.5384,0.8,1.2,0.5
176729,7.4303,0,2.171367,-2.5384,0.8,1.2,0.5
176729,7.4403,0,1.984895,-2.5384,0.8,1.2,0.5
176729,7.4503,0,1.719747,-2.5384,0.8,1.2,0.5
176729,7.4603,0,1.454599,-2.5384,0.8,1.2,0.5
176729,7.4703,0,1.160166,-2.5384,0.8,1.2,0.5
176729,7.4803,0,0.808886,-2.5384,0.8,1.2,0.5
176729,7.4903,0,0.457606,-2.5384,0.8,1.2,0.5
176729,7.5003,0,0.109871,-2.5384,0.8,1.2,0.5
176729,7.5103,0,0.113091,-2.5384,0.8,1.2,0.5
176729,7.5203,0,0.116311,-2.5384,0.8,1.2,0.5
176729,7.5303,0,0.11953,-2.5384,0.8,1.2,0.5
176729,7.5403,0,0.128881,-2.5384,0.8,1.2,0.5
176729,7.5503,0,0.141251,-2.5384,0.8,1.2,0.5
176729,7.5603,0,0.153621,-2.5384,0.8,1.2,0.5
176729,7.5703,0,0.162195,-2.5384,0.8,1.2,0.5
176729,7.5803,0,0.1634,-2.5384,0.8,1.2,0.5
176729,7.5903,0,0.164605,-2.5384,0.8,1.2,0.5
176729,7.6003,0,0.165591,-2.5384,0.8,1.2,0.5
176729,7.6103,0,0.144936,-2.5384,0.8,1.2,0.5
176729,7.6203,0,0.124282,-2.5384,0.8,1.2,0.5
176729,7.6303,0,0.103627,-2.5384,0.8,1.2,0.5
176729,7.6403,0,0.104809,-2.5384,0.8,1.2,0.5
176729,7.6503,0,0.116747,-2.5384,0.8,1.2,0.5
176729,7.6603,0,0.128684,-2.5384,0.8,1.2,0.5
176729,7.6703,0,0.139421,-2.5384,0.8,1.2,0.5
176729,7.6803,0,0.147827,-2.5384,0.8,1.2,0.5
176729,7.6903,0,0.156234,-2.5384,0.8,1.2,0.5
176729,7.7003,0,0.164427,-2.5384,0.8,1.2,0.5
176729,7.7103,0,0.15137,-2.5384,0.8,1.2,0.5
176729,7.7203,0,0.138313,-2.5384,0.8,1.2,0.5
176729,7.7303,0,0.125257,-2.5384,0.8,1.2,0.5
176729,7.7403,0,0.123959,-2.5384,0.8,1.2,0.5
176729,7.7503,0,0.128452,-2.5384,0.8,1.2,0.5
176729,7.7603,0,0.132945,-2.5384,0.8,1.2,0.5
176729,7.7703,0,0.134346,-2.5384,0.8,1.2,0.5
176729,7.7803,0,0.129744,-2.5384,0.8,1.2,0.5
176729,7.7903,0,0.125143,-2.5384,0.8,1.2,0.5
176729,7.8003,0,0.120617,-2.5384,0.8,1.2,0.5
176729,7.8103,0,0.12357,-2.5384,0.8,1.2,0.5
176729,7.8203,0,0.126524,-2.5384,0.8,1.2,0.5
176729,7.8303,0,0.129477,-2.5384,0.8,1.2,0.5
176729,7.8403,0,0.127101,-2.5384,0.8,1.2,0.5
176729,7.8503,0,0.1221,-2.5384,0.8,1.2,0.5
176729,7.8603,0,0.117099,-2.5384,0.8,1.2,0.5
176729,7.8703,0,0.112626,-2.5384,0.8,1.2,0.5
176729,7.8803,0,0.109179,-2.5384,0.8,1.2,0.5
176729,7.8903,0,0.105731,-2.5384,0.8,1.2,0.5
176729,7.9003,0,0.102387,-2.5384,0.8,1.2,0.5
176729,7.9103,0,0.109303,-2.5384,0.8,1.2,0.5
176729,7.9203,0,0.116218,-2.5384,0.8,1.2,0.5
176729,7.9303,0,0.123134,-2.5384,0.8,1.2,0.5
176729,7.9403,0,0.120625,-2.5384,0.8,1.2,0.5
176729,7.9503,0,0.113474,-2.5384,0.8,1.2,0.5
176729,7.9603,0,0.106323,-2.5384,0.8,1.2,0.5
176729,7.9703,0,0.111697,-2.5384,0.8,1.2,0.5
176729,7.9803,0,0.141387,-2.5384,0.8,1.2,0.5
176729,7.9903,0,0.171078,-2.5384,0.8,1.2,0.5
176729,8.0003,0,0.200283,-2.5384,0.8,1.2,0.5
176729,8.0103,0,0.181514,-2.5384,0.8,1.2,0.5
176729,8.0203,0,0.162744,-2.5384,0.8,1.2,0.5
176729,8.0303,0,0.143975,-2.5384,0.8,1.2,0.5
176729,8.0403,0,0.138599,-2.5384,0.8,1.2,0.5
176729,8.0503,0,0.13982,-2.5384,0.8,1.2,0.5
176729,8.0603,0,0.141041,-2.5384,0.8,1.2,0.5
176729,8.0703,0,0.138694,-2.5384,0.8,1.2,0.5
176729,8.0803,0,0.129423,-2.5384,0.8,1.2,0.5
176729,8.0903,0,0.120152,-2.5384,0.8,1.2,0.5
176729,8.1003,0,0.111012,-2.5384,0.8,1.2,0.5
176729,8.1103,0,0.114834,-2.5384,0.8,1.2,0.5
176729,8.1203,0,0.118657,-2.5384,0.8,1.2,0.5
176729,8.1303,0,0.12248,-2.5384,0.8,1.2,0.5
176729,8.1403,0,0.134824,-2.5384,0.8,1.2,0.5
176729,8.1503,0,0.151366,-2.5384,0.8,1.2,0.5
176729,8.1603,0,0.167908,-2.5384,0.8,1.2,0.5
176729,8.1703,0,0.177136,-2.5384,0.8,1.2,0.5
176729,8.1803,0,0.172167,-2.5384,0.8,1.2,0.5
176729,8.1903,0,0.167199,-2.5384,0.8,1.2,0.5
176729,8.2003,0,0.162231,-2.5384,0.8,1.2,0.5
176729,8.2103,0,0.147737,-2.5384,0.8,1.2,0.5
176729,8.2203,0,0.133244,-2.5384,0.8,1.2,0.5
176729,8.2303,0,0.118751,-2.5384,0.8,1.2,0.5
176729,8.2403,0,0.12666,-2.5384,0.8,1.2,0.5
176729,8.2503,0,0.145603,-2.5384,0.8,1.2,0.5
176729,8.2603,0,0.164547,-2.5384,0.8,1.2,0.5
176729,8.2703,0,0.168293,-2.5384,0.8,1.2,0.5
176729,8.2803,0,0.142539,-2.5384,0.8,1.2,0.5
176729,8.2903,0,0.116785,-2.5384,0.8,1.2,0.5
176729,8.3003,0,0.091595,-2.5384,0.8,1.2,0.5
176729,8.3103,0,0.122257,-2.5384,0.8,1.2,0.5
176729,8.3203,0,0.152918,-2.5384,0.8,1.2,0.5
176729,8.3303,0,0.183579,-2.5384,0.8,1.2,0.5
176729,8.3403,0,0.186854,-2.5384,0.8,1.2,0.5
176729,8.3503,0,0.176641,-2.5384,0.8,1.2,0.5
176729,8.3603,0,0.166427,-2.5384,0.8,1.2,0.5
176729,8.3703,0,0.155204,-2.5384,0.8,1.2,0.5
176729,8.3803,0,0.142019,-2.5384,0.8,1.2,0.5
176729,8.3903,0,0.128834,-2.5384,0.8,1.2,0.5
176729,8.4003,0,0.115969,-2.5384,0.8,1.2,0.5
176729,8.4103,0,0.134834,-2.5384,0.8,1.2,0.5
176729,8.4203,0,0.153698,-2.5384,0.8,1.2,0.5
176729,8.4303,0,0.172563,-2.5384,0.8,1.2,0.5
176729,8.4403,0,0.171748,-2.5384,0.8,1.2,0.5
176729,8.4503,0,0.16124,-2.5384,0.8,1.2,0.5
176729,8.4603,0,0.150732,-2.5384,0.8,1.2,0.5
176729,8.4703,0,0.142166,-2.5384,0.8,1.2,0.5
176729,8.4803,0,0.137371,-2.5384,0.8,1.2,0.5
176729,8.4903,0,0.132575,-2.5384,0.8,1.2,0.5
176729,8.5003,0,0.127928,-2.5384,0.8,1.2,0.5
176729,8.5103,0,0.138011,-2.5384,0.8,1.2,0.5
176729,8.5203,0,0.148094,-2.5384,0.8,1.2,0.5
176729,8.5303,0,0.158177,-2.5384,0.8,1.2,0.5
176729,8.5403,0,0.156699,-2.5384,0.8,1.2,0.5
176729,8.5503,0,0.149527,-2.5384,0.8,1.2,0.5
176729,8.5603,0,0.142356,-2.5384,0.8,1.2,0.5
176729,8.5703,0,0.138845,-2.5384,0.8,1.2,0.5
176729,8.5803,0,0.142442,-2.5384,0.8,1.2,0.5
176729,8.5903,0,0.146039,-2.5384,0.8,1.2,0.5
176729,8.6003,0,0.149567,-2.5384,0.8,1.2,0.5
176729,8.6103,0,0.146195,-2.5384,0.8,1.2,0.5
176729,8.6203,0,0.142823,-2.5384,0.8,1.2,0.5
176729,8.6303,0,0.13945,-2.5384,0.8,1.2,0.5
176729,8.6403,0,0.144067,-2.5384,0.8,1.2,0.5
176729,8.6503,0,0.152619,-2.5384,0.8,1.2,0.5
176729,8.6603,0,0.161171,-2.5384,0.8,1.2,0.5
176729,8.6703,0,0.160174,-2.5384,0.8,1.2,0.5
176729,8.6803,0,0.140642,-2.5384,0.8,1.2,0.5
176729,8.6903,0,0.121109,-2.5384,0.8,1.2,0.5
176729,8.7003,0,0.101798,-2.5384,0.8,1.2,0.5
176729,8.7103,0,0.104406,-2.5384,0.8,1.2,0.5
176729,8.7203,0,0.107013,-2.5384,0.8,1.2,0.5
176729,8.7303,0,0.10962,-2.5384,0.8,1.2,0.5
176731,3.0003,0,0.144045,-2.5384,0.8,1.2,0.5
176731,3.0103,0,0.261245,-2.5384,0.8,1.2,0.5
176731,3.0203,0,0.378446,-2.5384,0.8,1.2,0.5
176731,3.0303,0,0.495646,-2.5384,0.8,1.2,0.5
176731,3.0403,0,0.566206,-2.5384,0.8,1.2,0.5
176731,3.0503,0,0.613795,-2.5384,0.8,1.2,0.5
176731,3.0603,0,0.661384,-2.5384,0.8,1.2,0.5
176731,3.0703,0,0.701541,-2.5384,0.8,1.2,0.5
176731,3.0803,0,0.72727,-2.5384,0.8,1.2,0.5
176731,3.0903,0,0.753,-2.5384,0.8,1.2,0.5
176731,3.1003,0,0.778729,-2.5384,0.8,1.2,0.5
176731,3.1103,0,0.791095,-2.5384,0.8,1.2,0.5
176731,3.1203,0,0.803462,-2.5384,0.8,1.2,0.5
176731,3.1303,0,0.815828,-2.5384,0.8,1.2,0.5
176731,3.1403,0,0.819562,-2.5384,0.8,1.2,0.5
176731,3.1503,0,0.819044,-2.5384,0.8,1.2,0.5
176731,3.1603,0,0.818525,-2.5384,0.8,1.2,0.5
176731,3.1703,0,0.818083,-2.5384,0.8,1.2,0.5
176731,3.1803,0,0.817788,-2.5384,0.8,1.2,0.5
